event_id,external_id,source,provider,source_url,title,summary_text,image_url,published_at_utc,published_at_local,ingestion_time_utc,event_time_start,event_time_end,event_time_source,event_time_confidence,city,district,road_name,location_text,lat,lon,geo_confidence,event_category,event_subtype,severity_score,traffic_relevance_score,has_accident,has_congestion,has_roadwork,has_flood,has_heavy_rain,has_public_transport_issue,has_airport_issue,has_enforcement,has_planned_event,is_relevant_for_traffic_model,dedup_group_id
fe2a7437b483d7d2,bdaa475a0954dda6841f8e996f85c6179fe4fa56,vietnamnet_thoisux,rss,https://vietnamnet.vn/tphcm-phan-lan-dao-chieu-tai-diem-nong-duong-cong-hoa-di-sao-cho-dung-2514023.html,"TPHCM phân làn đảo chiều tại 'điểm nóng' đường Cộng Hòa, đi sao cho đúng?","Từ ngày 15/5, đường Cộng Hòa sẽ là tuyến đầu tiên ở TPHCM áp dụng phân làn đảo chiều linh hoạt, nhằm giảm ùn tắc tại cửa ngõ Tân Sơn Nhất.",https://static-images.vnncdn.net/vps_images_publish/000001/000003/2026/5/9/tphcm-phan-lan-dao-chieu-tai-diem-nong-duong-cong-hoa-di-sao-cho-dung-794.jpg?width=0&s=2mk3oXVrRnUV14Lpm2P6RA,2026-05-08 21:45:52+00:00,2026-05-09 04:45:52+07:00,2026-06-08 12:42:15.383515+00:00,2026-05-08 21:45:52+00:00,2026-05-09 00:45:52+00:00,published_at,high,hcmc,tphcm phân làn đảo chiều tạ,đường Cộng Hòa,đường Cộng Hòa,,,0.75,congestion,ùn tắc,2,0.95,0,1,0,0,0,0,0,0,0,1,fe2a7437b483d7d2
fe2a7437b483d7d2,bdaa475a0954dda6841f8e996f85c6179fe4fa56,vietnamnet_thoisux,rss,https://vietnamnet.vn/tphcm-phan-lan-dao-chieu-tai-diem-nong-duong-cong-hoa-di-sao-cho-dung-2514023.html,"TPHCM phân làn đảo chiều tại 'điểm nóng' đường Cộng Hòa, đi sao cho đúng?","Từ ngày 15/5, đường Cộng Hòa sẽ là tuyến đầu tiên ở TPHCM áp dụng phân làn đảo chiều linh hoạt, nhằm giảm ùn tắc tại cửa ngõ Tân Sơn Nhất.",https://static-images.vnncdn.net/vps_images_publish/000001/000003/2026/5/9/tphcm-phan-lan-dao-chieu-tai-diem-nong-duong-cong-hoa-di-sao-cho-dung-794.jpg?width=0&s=2mk3oXVrRnUV14Lpm2P6RA,2026-05-08 21:45:52+00:00,2026-05-09 04:45:52+07:00,2026-06-08 12:47:27.753692+00:00,2026-05-08 21:45:52+00:00,2026-05-09 00:45:52+00:00,published_at,high,hcmc,tphcm phân làn đảo chiều tạ,đường Cộng Hòa,đường Cộng Hòa,,,0.75,congestion,ùn tắc,2,0.95,0,1,0,0,0,0,0,0,0,1,fe2a7437b483d7d2
0be86aca9f61b75d,2bbe12266a9f249b9841e50d913d267ebaa11a02,vietnamnet_thoisux,rss,https://vietnamnet.vn/tam-giu-tai-xe-vu-o-to-mat-lai-tren-quoc-lo-khien-3-nguoi-tu-vong-2514031.html,Tạm giữ tài xế vụ ô tô mất lái trên quốc lộ khiến 3 người tử vong,"Công an tỉnh Gia Lai vừa tạm giữ hình sự tài xế xe khách liên quan vụ tai nạn giao thông xảy ra sáng 8/5 tại đèo Tô Na trên Quốc lộ 25, khiến 6 người thương vong.",https://static-images.vnncdn.net/vps_images_publish/000001/000003/2026/5/9/tam-giu-tai-xe-vu-o-to-mat-lai-tren-quoc-lo-khien-3-nguoi-tu-vong-852.jpg?width=0&s=UhCtRsE0UXUeMkbT9yDsHQ,2026-05-08 22:12:46+00:00,2026-05-09 05:12:46+07:00,2026-06-08 12:42:15.383515+00:00,2026-05-08 22:12:46+00:00,2026-05-09 01:12:46+00:00,published_at,high,gialai,,quốc lộ khiến 3 người tử vong Công an,quốc lộ khiến 3 người tử vong Công an,,,0.75,accident,tai nạn,5,1.0,1,0,0,0,0,0,0,0,0,1,0be86aca9f61b75d
0be86aca9f61b75d,2bbe12266a9f249b9841e50d913d267ebaa11a02,vietnamnet_thoisux,rss,https://vietnamnet.vn/tam-giu-tai-xe-vu-o-to-mat-lai-tren-quoc-lo-khien-3-nguoi-tu-vong-2514031.html,Tạm giữ tài xế vụ ô tô mất lái trên quốc lộ khiến 3 người tử vong,"Công an tỉnh Gia Lai vừa tạm giữ hình sự tài xế xe khách liên quan vụ tai nạn giao thông xảy ra sáng 8/5 tại đèo Tô Na trên Quốc lộ 25, khiến 6 người thương vong.",https://static-images.vnncdn.net/vps_images_publish/000001/000003/2026/5/9/tam-giu-tai-xe-vu-o-to-mat-lai-tren-quoc-lo-khien-3-nguoi-tu-vong-852.jpg?width=0&s=UhCtRsE0UXUeMkbT9yDsHQ,2026-05-08 22:12:46+00:00,2026-05-09 05:12:46+07:00,2026-06-08 12:47:27.753692+00:00,2026-05-08 22:12:46+00:00,2026-05-09 01:12:46+00:00,published_at,high,gialai,,quốc lộ khiến 3 người tử vong Công an,quốc lộ khiến 3 người tử vong Công an,,,0.75,accident,tai nạn,5,1.0,1,0,0,0,0,0,0,0,0,1,0be86aca9f61b75d
41245af4bd3d8582,f0addbaa3d3acd16262600d6d79f9168b345f9b1,vietnamnet_thoisux,rss,https://vietnamnet.vn/cong-an-tp-hai-phong-chu-dong-bao-dam-an-ninh-an-toan-le-hoi-hoa-phuong-do-2514125.html,"Công an TP Hải Phòng chủ động bảo đảm an ninh, an toàn Lễ hội Hoa Phượng Đỏ","Công an TP Hải Phòng đã triển khai lực lượng đảm bảo an ninh trật tự, an toàn Lễ hội Hoa Phượng Đỏ - Hải Phòng năm 2026.",https://static-images.vnncdn.net/vps_images_publish/000001/000003/2026/5/9/cong-an-tp-hai-phong-chu-dong-bao-dam-an-ninh-an-toan-le-hoi-hoa-phuong-do-1425.jpg?width=0&s=P4SCfhBDq-I_0LdGgcuPrw,2026-05-09 02:45:00+00:00,2026-05-09 09:45:00+07:00,2026-06-08 12:42:15.383515+00:00,2026-05-09 02:45:00+00:00,2026-05-09 08:45:00+00:00,published_at,high,haiphong,tp hải phòng chủ động bảo đả,,tp hải phòng chủ động bảo đả,,,0.55,planned_event,lễ hội,2,0.55,0,0,0,0,0,0,0,0,1,1,41245af4bd3d8582
41245af4bd3d8582,f0addbaa3d3acd16262600d6d79f9168b345f9b1,vietnamnet_thoisux,rss,https://vietnamnet.vn/cong-an-tp-hai-phong-chu-dong-bao-dam-an-ninh-an-toan-le-hoi-hoa-phuong-do-2514125.html,"Công an TP Hải Phòng chủ động bảo đảm an ninh, an toàn Lễ hội Hoa Phượng Đỏ","Công an TP Hải Phòng đã triển khai lực lượng đảm bảo an ninh trật tự, an toàn Lễ hội Hoa Phượng Đỏ - Hải Phòng năm 2026.",https://static-images.vnncdn.net/vps_images_publish/000001/000003/2026/5/9/cong-an-tp-hai-phong-chu-dong-bao-dam-an-ninh-an-toan-le-hoi-hoa-phuong-do-1425.jpg?width=0&s=P4SCfhBDq-I_0LdGgcuPrw,2026-05-09 02:45:00+00:00,2026-05-09 09:45:00+07:00,2026-06-08 12:47:27.753692+00:00,2026-05-09 02:45:00+00:00,2026-05-09 08:45:00+00:00,published_at,high,haiphong,tp hải phòng chủ động bảo đả,,tp hải phòng chủ động bảo đả,,,0.55,planned_event,lễ hội,2,0.55,0,0,0,0,0,0,0,0,1,1,41245af4bd3d8582
de4b0d7b49d939ae,7bda0b80a844ffb9bd108c08c619593918b54848,vietnamnet_thoisux,rss,https://vietnamnet.vn/nguyen-nhan-vu-tai-nan-khien-6-nguoi-thuong-vong-o-gia-lai-2514132.html,Vụ tai nạn trên quốc lộ khiến 3 người tử vong: Tài xế lấn làn rồi đâm vào cây,"Sau gần 2 ngày điều tra, xác minh, Công an tỉnh Gia Lai đã làm rõ nguyên nhân vụ tai nạn giao thông nghiêm trọng xảy ra trên đèo Tô Na (xã Uar), khiến 6 người thương vong.",https://static-images.vnncdn.net/vps_images_publish/000001/000003/2026/5/9/nguyen-nhan-vu-tai-nan-khien-6-nguoi-thuong-vong-o-gia-lai-1555.jpg?width=0&s=CXDWNTBNC4bKM8fbuIC-aw,2026-05-09 07:29:16+00:00,2026-05-09 14:29:16+07:00,2026-06-08 12:42:15.383515+00:00,2026-05-09 07:29:16+00:00,2026-05-09 10:29:16+00:00,published_at,high,gialai,,quốc lộ khiến 3 người tử vong,quốc lộ khiến 3 người tử vong,,,0.75,accident,tai nạn,5,1.0,1,0,0,0,0,0,0,0,0,1,de4b0d7b49d939ae
de4b0d7b49d939ae,7bda0b80a844ffb9bd108c08c619593918b54848,vietnamnet_thoisux,rss,https://vietnamnet.vn/nguyen-nhan-vu-tai-nan-khien-6-nguoi-thuong-vong-o-gia-lai-2514132.html,Vụ tai nạn trên quốc lộ khiến 3 người tử vong: Tài xế lấn làn rồi đâm vào cây,"Sau gần 2 ngày điều tra, xác minh, Công an tỉnh Gia Lai đã làm rõ nguyên nhân vụ tai nạn giao thông nghiêm trọng xảy ra trên đèo Tô Na (xã Uar), khiến 6 người thương vong.",https://static-images.vnncdn.net/vps_images_publish/000001/000003/2026/5/9/nguyen-nhan-vu-tai-nan-khien-6-nguoi-thuong-vong-o-gia-lai-1555.jpg?width=0&s=CXDWNTBNC4bKM8fbuIC-aw,2026-05-09 07:29:16+00:00,2026-05-09 14:29:16+07:00,2026-06-08 12:47:27.753692+00:00,2026-05-09 07:29:16+00:00,2026-05-09 10:29:16+00:00,published_at,high,gialai,,quốc lộ khiến 3 người tử vong,quốc lộ khiến 3 người tử vong,,,0.75,accident,tai nạn,5,1.0,1,0,0,0,0,0,0,0,0,1,de4b0d7b49d939ae
f55acca86bb11e7d,08388bfbe24cc844fad6d64a6af0e27ce546145d,vietnamnet_thoisux,rss,https://vietnamnet.vn/ha-noi-phan-luong-cam-phuong-tien-tai-nhieu-tuyen-duong-trong-3-ngay-2514156.html,"Hà Nội phân luồng, cấm phương tiện tại nhiều tuyến đường trong 3 ngày","Hà Nội sẽ phân luồng, tạm cấm nhiều tuyến đường từ ngày 11 đến 13/5 để phục vụ Đại hội MTTQ Việt Nam. Người dân được khuyến cáo chủ động đổi lộ trình để tránh ùn tắc.",https://static-images.vnncdn.net/vps_images_publish/000001/000003/2026/5/9/ha-noi-phan-luong-cam-phuong-tien-tai-nhieu-tuyen-duong-trong-3-ngay-1614.jpg?width=0&s=0a1YsDUy10G9SZELC5Awfw,2026-05-09 17:37:54+00:00,2026-05-10 00:37:54+07:00,2026-06-08 12:42:15.383515+00:00,2026-05-09 17:37:54+00:00,2026-05-10 17:37:54+00:00,published_at,high,hanoi,,đường trong 3 ngày Hà Nội sẽ phân,đường trong 3 ngày Hà Nội sẽ phân,,,0.75,roadwork_active,phân luồng,3,0.85,0,0,1,0,0,0,0,0,0,1,f55acca86bb11e7d
f55acca86bb11e7d,08388bfbe24cc844fad6d64a6af0e27ce546145d,vietnamnet_thoisux,rss,https://vietnamnet.vn/ha-noi-phan-luong-cam-phuong-tien-tai-nhieu-tuyen-duong-trong-3-ngay-2514156.html,"Hà Nội phân luồng, cấm phương tiện tại nhiều tuyến đường trong 3 ngày","Hà Nội sẽ phân luồng, tạm cấm nhiều tuyến đường từ ngày 11 đến 13/5 để phục vụ Đại hội MTTQ Việt Nam. Người dân được khuyến cáo chủ động đổi lộ trình để tránh ùn tắc.",https://static-images.vnncdn.net/vps_images_publish/000001/000003/2026/5/9/ha-noi-phan-luong-cam-phuong-tien-tai-nhieu-tuyen-duong-trong-3-ngay-1614.jpg?width=0&s=0a1YsDUy10G9SZELC5Awfw,2026-05-09 17:37:54+00:00,2026-05-10 00:37:54+07:00,2026-06-08 12:47:27.753692+00:00,2026-05-09 17:37:54+00:00,2026-05-10 17:37:54+00:00,published_at,high,hanoi,,đường trong 3 ngày Hà Nội sẽ phân,đường trong 3 ngày Hà Nội sẽ phân,,,0.75,roadwork_active,phân luồng,3,0.85,0,0,1,0,0,0,0,0,0,1,f55acca86bb11e7d
fa2401cbacdf27c4,b83ec5d201cd17db095620f8fe43a2b4a9002fe6,vietnamnet_thoisux,rss,https://vietnamnet.vn/phuong-xu-ly-vi-pham-nhieu-nhat-ca-nuoc-ra-mat-mo-hinh-an-toan-giao-thong-2514245.html,Phường xử lý vi phạm nhiều nhất cả nước ra mắt mô hình an toàn giao thông,"Dù không xảy ra tai nạn giao thông trong quý I/2026, nhưng với hơn 1.700 trường hợp vi phạm- mức cao nhất toàn quốc, phường Bắc Giang (Bắc Ninh) được Cục CSGT (Bộ Công an) chọn để xây dựng mô hình điểm về an toàn giao thông.",https://static-images.vnncdn.net/vps_images_publish/000001/000003/2026/5/10/thuongtaphamvietcong-581.jpg?width=0&s=DeuZQMiH5qVU3Nxd9mje7Q,2026-05-09 20:51:02+00:00,2026-05-10 03:51:02+07:00,2026-06-08 12:42:15.383515+00:00,2026-05-09 20:51:02+00:00,2026-05-09 23:51:02+00:00,published_at,high,bacninh,,,bắc ninh,,,0.4,accident,tai nạn,3,0.95,1,0,0,0,0,0,0,0,0,1,fa2401cbacdf27c4
fa2401cbacdf27c4,b83ec5d201cd17db095620f8fe43a2b4a9002fe6,vietnamnet_thoisux,rss,https://vietnamnet.vn/phuong-xu-ly-vi-pham-nhieu-nhat-ca-nuoc-ra-mat-mo-hinh-an-toan-giao-thong-2514245.html,Phường xử lý vi phạm nhiều nhất cả nước ra mắt mô hình an toàn giao thông,"Dù không xảy ra tai nạn giao thông trong quý I/2026, nhưng với hơn 1.700 trường hợp vi phạm- mức cao nhất toàn quốc, phường Bắc Giang (Bắc Ninh) được Cục CSGT (Bộ Công an) chọn để xây dựng mô hình điểm về an toàn giao thông.",https://static-images.vnncdn.net/vps_images_publish/000001/000003/2026/5/10/thuongtaphamvietcong-581.jpg?width=0&s=DeuZQMiH5qVU3Nxd9mje7Q,2026-05-09 20:51:02+00:00,2026-05-10 03:51:02+07:00,2026-06-08 12:47:27.753692+00:00,2026-05-09 20:51:02+00:00,2026-05-09 23:51:02+00:00,published_at,high,bacninh,,,bắc ninh,,,0.4,accident,tai nạn,3,0.95,1,0,0,0,0,0,0,0,0,1,fa2401cbacdf27c4
a3c3b923f17d5ebd,3564cb7f1fc43712be30c8d241dd43996669d997,vietnamnet_thoisux,rss,https://vietnamnet.vn/o-to-dau-keo-tong-taxi-2-nguoi-tu-vong-khoi-to-tai-xe-sinh-nam-1991-2514266.html,"Ô tô đầu kéo tông taxi, 2 người tử vong: Khởi tố tài xế sinh năm 1991","Công an tỉnh Đắk Lắk đã khởi tố, bắt tạm giam tài xế xe đầu kéo chở cát gây tai nạn khiến 2 người tử vong.",https://static-images.vnncdn.net/vps_images_publish/000001/000003/2026/5/10/o-to-dau-keo-tong-taxi-2-nguoi-tu-vong-khoi-to-tai-xe-sinh-nam-1991-779.jpg?width=0&s=CUL2Igw90ZUOXnPSQOOlIA,2026-05-09 22:29:16+00:00,2026-05-10 05:29:16+07:00,2026-06-08 12:42:15.383515+00:00,2026-05-09 22:29:16+00:00,2026-05-10 01:29:16+00:00,published_at,high,daklak,,,daklak,,,0.4,accident,tai nạn,5,1.0,1,0,0,0,0,0,0,0,0,1,a3c3b923f17d5ebd
a3c3b923f17d5ebd,3564cb7f1fc43712be30c8d241dd43996669d997,vietnamnet_thoisux,rss,https://vietnamnet.vn/o-to-dau-keo-tong-taxi-2-nguoi-tu-vong-khoi-to-tai-xe-sinh-nam-1991-2514266.html,"Ô tô đầu kéo tông taxi, 2 người tử vong: Khởi tố tài xế sinh năm 1991","Công an tỉnh Đắk Lắk đã khởi tố, bắt tạm giam tài xế xe đầu kéo chở cát gây tai nạn khiến 2 người tử vong.",https://static-images.vnncdn.net/vps_images_publish/000001/000003/2026/5/10/o-to-dau-keo-tong-taxi-2-nguoi-tu-vong-khoi-to-tai-xe-sinh-nam-1991-779.jpg?width=0&s=CUL2Igw90ZUOXnPSQOOlIA,2026-05-09 22:29:16+00:00,2026-05-10 05:29:16+07:00,2026-06-08 12:47:27.753692+00:00,2026-05-09 22:29:16+00:00,2026-05-10 01:29:16+00:00,published_at,high,daklak,,,daklak,,,0.4,accident,tai nạn,5,1.0,1,0,0,0,0,0,0,0,0,1,a3c3b923f17d5ebd
