city,segment_id,min_time_bucket,max_time_bucket,record_count,expected_bucket_count,missing_bucket_count,missing_bucket_ratio,median_interval_minutes,max_time_gap_minutes,correct_5m_interval_ratio,is_train_candidate_15m,is_train_candidate_60m,is_train_candidate_240m
hanoi,HN_CORE_001,2026-06-11 21:55:00,2026-06-12 08:15:00,2,125,123,0.984,620.0,620.0,0.0,False,False,False
hanoi,HN_CORE_002,2026-06-11 21:55:00,2026-06-12 08:15:00,2,125,123,0.984,620.0,620.0,0.0,False,False,False
hanoi,HN_CORE_003,2026-06-11 21:55:00,2026-06-12 08:15:00,2,125,123,0.984,620.0,620.0,0.0,False,False,False
hanoi,HN_CORE_004,2026-06-11 21:55:00,2026-06-12 08:15:00,2,125,123,0.984,620.0,620.0,0.0,False,False,False
hanoi,HN_DD_001,2026-06-11 20:05:00,2026-06-12 08:15:00,2,147,145,0.9863945578231292,730.0,730.0,0.0,False,False,False
hanoi,HN_DD_002,2026-06-11 20:05:00,2026-06-12 08:15:00,2,147,145,0.9863945578231292,730.0,730.0,0.0,False,False,False
hanoi,HN_DD_003,2026-06-11 20:05:00,2026-06-12 08:15:00,2,147,145,0.9863945578231292,730.0,730.0,0.0,False,False,False
hanoi,HN_DD_004,2026-06-11 20:05:00,2026-06-12 08:15:00,2,147,145,0.9863945578231292,730.0,730.0,0.0,False,False,False
hanoi,HN_DD_005,2026-06-11 20:05:00,2026-06-12 08:15:00,2,147,145,0.9863945578231292,730.0,730.0,0.0,False,False,False
hanoi,HN_HBT_001,2026-06-11 21:55:00,2026-06-12 08:15:00,2,125,123,0.984,620.0,620.0,0.0,False,False,False
hanoi,HN_HBT_002,2026-06-11 21:55:00,2026-06-12 08:15:00,2,125,123,0.984,620.0,620.0,0.0,False,False,False
hanoi,HN_HBT_003,2026-06-11 21:55:00,2026-06-12 08:15:00,2,125,123,0.984,620.0,620.0,0.0,False,False,False
hanoi,HN_HBT_004,2026-06-11 21:55:00,2026-06-12 08:15:00,2,125,123,0.984,620.0,620.0,0.0,False,False,False
hanoi,HN_HD_001,2026-06-11 21:55:00,2026-06-12 08:15:00,2,125,123,0.984,620.0,620.0,0.0,False,False,False
hanoi,HN_HD_002,2026-06-11 21:55:00,2026-06-12 08:15:00,2,125,123,0.984,620.0,620.0,0.0,False,False,False
hanoi,HN_HD_003,2026-06-11 21:55:00,2026-06-12 08:15:00,2,125,123,0.984,620.0,620.0,0.0,False,False,False
hanoi,HN_HD_004,2026-06-11 21:55:00,2026-06-12 08:15:00,2,125,123,0.984,620.0,620.0,0.0,False,False,False
hanoi,HN_HK_001,2026-06-11 20:05:00,2026-06-12 08:15:00,2,147,145,0.9863945578231292,730.0,730.0,0.0,False,False,False
hanoi,HN_HK_002,2026-06-11 20:05:00,2026-06-12 08:15:00,2,147,145,0.9863945578231292,730.0,730.0,0.0,False,False,False
hanoi,HN_HK_003,2026-06-11 20:05:00,2026-06-12 08:15:00,2,147,145,0.9863945578231292,730.0,730.0,0.0,False,False,False
hanoi,HN_HK_004,2026-06-11 20:05:00,2026-06-12 08:15:00,2,147,145,0.9863945578231292,730.0,730.0,0.0,False,False,False
hanoi,HN_HM_001,2026-06-11 21:55:00,2026-06-12 08:15:00,2,125,123,0.984,620.0,620.0,0.0,False,False,False
hanoi,HN_HM_002,2026-06-11 21:55:00,2026-06-12 08:15:00,2,125,123,0.984,620.0,620.0,0.0,False,False,False
hanoi,HN_HM_003,2026-06-11 21:55:00,2026-06-12 08:15:00,2,125,123,0.984,620.0,620.0,0.0,False,False,False
hanoi,HN_HM_004,2026-06-11 21:55:00,2026-06-12 08:15:00,2,125,123,0.984,620.0,620.0,0.0,False,False,False
hanoi,HN_LB_001,2026-06-11 21:55:00,2026-06-12 08:15:00,2,125,123,0.984,620.0,620.0,0.0,False,False,False
hanoi,HN_LB_002,2026-06-11 21:55:00,2026-06-12 08:15:00,2,125,123,0.984,620.0,620.0,0.0,False,False,False
hanoi,HN_LB_003,2026-06-11 21:55:00,2026-06-12 08:15:00,2,125,123,0.984,620.0,620.0,0.0,False,False,False
hanoi,HN_LB_004,2026-06-11 21:55:00,2026-06-12 08:15:00,2,125,123,0.984,620.0,620.0,0.0,False,False,False
hanoi,HN_LIVE_001,2026-06-08 18:15:00,2026-06-08 19:45:00,9,19,10,0.5263157894736842,5.0,40.0,0.75,True,False,False
hanoi,HN_LIVE_002,2026-06-08 18:15:00,2026-06-08 19:45:00,9,19,10,0.5263157894736842,5.0,40.0,0.75,True,False,False
hanoi,HN_LIVE_003,2026-06-08 18:15:00,2026-06-08 19:45:00,9,19,10,0.5263157894736842,5.0,40.0,0.75,True,False,False
hanoi,HN_LIVE_004,2026-06-08 18:15:00,2026-06-08 19:45:00,9,19,10,0.5263157894736842,5.0,40.0,0.75,True,False,False
hanoi,HN_LIVE_005,2026-06-08 18:15:00,2026-06-08 19:45:00,9,19,10,0.5263157894736842,5.0,40.0,0.75,True,False,False
hanoi,HN_NTL_001,2026-06-11 21:55:00,2026-06-12 08:15:00,2,125,123,0.984,620.0,620.0,0.0,False,False,False
hanoi,HN_NTL_002,2026-06-11 21:55:00,2026-06-12 08:15:00,2,125,123,0.984,620.0,620.0,0.0,False,False,False
hanoi,HN_NTL_003,2026-06-11 21:55:00,2026-06-12 08:15:00,2,125,123,0.984,620.0,620.0,0.0,False,False,False
hanoi,HN_NTL_004,2026-06-11 21:55:00,2026-06-12 08:15:00,2,125,123,0.984,620.0,620.0,0.0,False,False,False
hanoi,HN_RR2_001,2026-06-11 21:55:00,2026-06-12 08:15:00,2,125,123,0.984,620.0,620.0,0.0,False,False,False
hanoi,HN_RR2_002,2026-06-11 21:55:00,2026-06-12 08:15:00,2,125,123,0.984,620.0,620.0,0.0,False,False,False
hanoi,HN_RR2_003,2026-06-11 21:55:00,2026-06-12 08:15:00,2,125,123,0.984,620.0,620.0,0.0,False,False,False
hanoi,HN_RR3_001,2026-06-11 21:55:00,2026-06-12 08:15:00,2,125,123,0.984,620.0,620.0,0.0,False,False,False
hanoi,HN_RR3_002,2026-06-11 21:55:00,2026-06-12 08:15:00,2,125,123,0.984,620.0,620.0,0.0,False,False,False
hanoi,HN_RR3_003,2026-06-11 21:55:00,2026-06-12 08:15:00,2,125,123,0.984,620.0,620.0,0.0,False,False,False
hanoi,HN_RR3_004,2026-06-11 21:55:00,2026-06-12 08:15:00,2,125,123,0.984,620.0,620.0,0.0,False,False,False
hanoi,HN_TH_001,2026-06-11 21:55:00,2026-06-12 08:15:00,2,125,123,0.984,620.0,620.0,0.0,False,False,False
hanoi,HN_TH_002,2026-06-11 21:55:00,2026-06-12 08:15:00,2,125,123,0.984,620.0,620.0,0.0,False,False,False
hanoi,HN_TH_003,2026-06-11 21:55:00,2026-06-12 08:15:00,2,125,123,0.984,620.0,620.0,0.0,False,False,False
hanoi,HN_TH_004,2026-06-11 21:55:00,2026-06-12 08:15:00,2,125,123,0.984,620.0,620.0,0.0,False,False,False
hanoi,HN_TX_001,2026-06-11 20:05:00,2026-06-12 08:15:00,2,147,145,0.9863945578231292,730.0,730.0,0.0,False,False,False
hanoi,HN_TX_002,2026-06-11 20:05:00,2026-06-12 08:15:00,2,147,145,0.9863945578231292,730.0,730.0,0.0,False,False,False
hanoi,HN_TX_003,2026-06-11 21:55:00,2026-06-12 08:15:00,2,125,123,0.984,620.0,620.0,0.0,False,False,False
hanoi,HN_TX_004,2026-06-11 21:55:00,2026-06-12 08:15:00,2,125,123,0.984,620.0,620.0,0.0,False,False,False
hanoi,HN_TX_005,2026-06-11 21:55:00,2026-06-12 08:15:00,2,125,123,0.984,620.0,620.0,0.0,False,False,False
hanoi,HN_VNG_001,2026-06-11 21:55:00,2026-06-12 08:15:00,2,125,123,0.984,620.0,620.0,0.0,False,False,False
hanoi,HN_VNG_002,2026-06-11 21:55:00,2026-06-12 08:15:00,2,125,123,0.984,620.0,620.0,0.0,False,False,False
hanoi,HN_VNG_003,2026-06-11 21:55:00,2026-06-12 08:15:00,2,125,123,0.984,620.0,620.0,0.0,False,False,False
hcmc,HCMC_001,2026-05-18 02:20:00,2026-05-18 15:55:00,103,164,61,0.3719512195121951,5.0,60.0,0.7941176470588235,True,True,True
hcmc,HCMC_002,2026-05-18 02:20:00,2026-05-18 15:55:00,103,164,61,0.3719512195121951,5.0,60.0,0.7941176470588235,True,True,True
hcmc,HCMC_003,2026-05-18 02:20:00,2026-05-18 15:55:00,103,164,61,0.3719512195121951,5.0,60.0,0.7941176470588235,True,True,True
hcmc,HCMC_004,2026-05-18 02:20:00,2026-05-18 15:55:00,103,164,61,0.3719512195121951,5.0,60.0,0.7941176470588235,True,True,True
hcmc,HCMC_005,2026-05-18 02:20:00,2026-05-18 15:55:00,103,164,61,0.3719512195121951,5.0,60.0,0.7941176470588235,True,True,True
hcmc,HCMC_BC_001,2026-06-12 08:15:00,2026-06-12 08:15:00,1,1,0,0.0,,,,False,False,False
hcmc,HCMC_BC_002,2026-06-12 08:15:00,2026-06-12 08:15:00,1,1,0,0.0,,,,False,False,False
hcmc,HCMC_BC_003,2026-06-12 08:15:00,2026-06-12 08:15:00,1,1,0,0.0,,,,False,False,False
hcmc,HCMC_BTA_001,2026-06-12 08:15:00,2026-06-12 08:15:00,1,1,0,0.0,,,,False,False,False
hcmc,HCMC_BTA_002,2026-06-12 08:15:00,2026-06-12 08:15:00,1,1,0,0.0,,,,False,False,False
hcmc,HCMC_BTA_003,2026-06-12 08:15:00,2026-06-12 08:15:00,1,1,0,0.0,,,,False,False,False
hcmc,HCMC_BT_001,2026-06-12 08:15:00,2026-06-12 08:15:00,1,1,0,0.0,,,,False,False,False
hcmc,HCMC_BT_002,2026-06-12 08:15:00,2026-06-12 08:15:00,1,1,0,0.0,,,,False,False,False
hcmc,HCMC_BT_003,2026-06-12 08:15:00,2026-06-12 08:15:00,1,1,0,0.0,,,,False,False,False
hcmc,HCMC_BT_004,2026-06-12 08:15:00,2026-06-12 08:15:00,1,1,0,0.0,,,,False,False,False
hcmc,HCMC_BT_005,2026-06-12 08:15:00,2026-06-12 08:15:00,1,1,0,0.0,,,,False,False,False
hcmc,HCMC_CL_001,2026-06-12 08:15:00,2026-06-12 08:15:00,1,1,0,0.0,,,,False,False,False
hcmc,HCMC_CL_002,2026-06-12 08:15:00,2026-06-12 08:15:00,1,1,0,0.0,,,,False,False,False
hcmc,HCMC_CL_003,2026-06-12 08:15:00,2026-06-12 08:15:00,1,1,0,0.0,,,,False,False,False
hcmc,HCMC_D1_001,2026-06-12 08:15:00,2026-06-12 08:15:00,1,1,0,0.0,,,,False,False,False
hcmc,HCMC_D1_002,2026-06-12 08:15:00,2026-06-12 08:15:00,1,1,0,0.0,,,,False,False,False
hcmc,HCMC_D1_003,2026-06-12 08:15:00,2026-06-12 08:15:00,1,1,0,0.0,,,,False,False,False
hcmc,HCMC_D1_004,2026-06-12 08:15:00,2026-06-12 08:15:00,1,1,0,0.0,,,,False,False,False
hcmc,HCMC_D1_005,2026-06-12 08:15:00,2026-06-12 08:15:00,1,1,0,0.0,,,,False,False,False
hcmc,HCMC_D3_001,2026-06-12 08:15:00,2026-06-12 08:15:00,1,1,0,0.0,,,,False,False,False
hcmc,HCMC_D3_002,2026-06-12 08:15:00,2026-06-12 08:15:00,1,1,0,0.0,,,,False,False,False
hcmc,HCMC_D3_003,2026-06-12 08:15:00,2026-06-12 08:15:00,1,1,0,0.0,,,,False,False,False
hcmc,HCMC_D3_004,2026-06-12 08:15:00,2026-06-12 08:15:00,1,1,0,0.0,,,,False,False,False
hcmc,HCMC_D3_005,2026-06-12 08:15:00,2026-06-12 08:15:00,1,1,0,0.0,,,,False,False,False
hcmc,HCMC_GV_001,2026-06-12 08:15:00,2026-06-12 08:15:00,1,1,0,0.0,,,,False,False,False
hcmc,HCMC_GV_002,2026-06-12 08:15:00,2026-06-12 08:15:00,1,1,0,0.0,,,,False,False,False
hcmc,HCMC_GV_003,2026-06-12 08:15:00,2026-06-12 08:15:00,1,1,0,0.0,,,,False,False,False
hcmc,HCMC_LIVE_001,2026-06-08 18:15:00,2026-06-08 19:45:00,9,19,10,0.5263157894736842,5.0,40.0,0.75,True,False,False
hcmc,HCMC_LIVE_002,2026-06-08 18:15:00,2026-06-08 19:45:00,9,19,10,0.5263157894736842,5.0,40.0,0.75,True,False,False
hcmc,HCMC_LIVE_003,2026-06-08 18:15:00,2026-06-08 19:45:00,9,19,10,0.5263157894736842,5.0,40.0,0.75,True,False,False
hcmc,HCMC_LIVE_004,2026-06-08 18:15:00,2026-06-08 19:45:00,9,19,10,0.5263157894736842,5.0,40.0,0.75,True,False,False
hcmc,HCMC_LIVE_005,2026-06-08 18:15:00,2026-06-08 19:45:00,9,19,10,0.5263157894736842,5.0,40.0,0.75,True,False,False
hcmc,HCMC_NB_001,2026-06-12 08:15:00,2026-06-12 08:15:00,1,1,0,0.0,,,,False,False,False
hcmc,HCMC_NB_002,2026-06-12 08:15:00,2026-06-12 08:15:00,1,1,0,0.0,,,,False,False,False
hcmc,HCMC_NB_003,2026-06-12 08:15:00,2026-06-12 08:15:00,1,1,0,0.0,,,,False,False,False
hcmc,HCMC_PVD_001,2026-06-12 08:15:00,2026-06-12 08:15:00,1,1,0,0.0,,,,False,False,False
hcmc,HCMC_PVD_002,2026-06-12 08:15:00,2026-06-12 08:15:00,1,1,0,0.0,,,,False,False,False
hcmc,HCMC_Q10_001,2026-06-12 08:15:00,2026-06-12 08:15:00,1,1,0,0.0,,,,False,False,False
hcmc,HCMC_Q10_002,2026-06-12 08:15:00,2026-06-12 08:15:00,1,1,0,0.0,,,,False,False,False
hcmc,HCMC_Q10_003,2026-06-12 08:15:00,2026-06-12 08:15:00,1,1,0,0.0,,,,False,False,False
hcmc,HCMC_Q12_001,2026-06-12 08:15:00,2026-06-12 08:15:00,1,1,0,0.0,,,,False,False,False
hcmc,HCMC_Q12_002,2026-06-12 08:15:00,2026-06-12 08:15:00,1,1,0,0.0,,,,False,False,False
hcmc,HCMC_Q12_003,2026-06-12 08:15:00,2026-06-12 08:15:00,1,1,0,0.0,,,,False,False,False
hcmc,HCMC_Q5_001,2026-06-12 08:15:00,2026-06-12 08:15:00,1,1,0,0.0,,,,False,False,False
hcmc,HCMC_Q5_002,2026-06-12 08:15:00,2026-06-12 08:15:00,1,1,0,0.0,,,,False,False,False
hcmc,HCMC_Q5_003,2026-06-12 08:15:00,2026-06-12 08:15:00,1,1,0,0.0,,,,False,False,False
hcmc,HCMC_Q6_001,2026-06-12 08:15:00,2026-06-12 08:15:00,1,1,0,0.0,,,,False,False,False
hcmc,HCMC_Q6_002,2026-06-12 08:15:00,2026-06-12 08:15:00,1,1,0,0.0,,,,False,False,False
hcmc,HCMC_Q7_001,2026-06-12 08:15:00,2026-06-12 08:15:00,1,1,0,0.0,,,,False,False,False
hcmc,HCMC_Q7_002,2026-06-12 08:15:00,2026-06-12 08:15:00,1,1,0,0.0,,,,False,False,False
hcmc,HCMC_Q7_003,2026-06-12 08:15:00,2026-06-12 08:15:00,1,1,0,0.0,,,,False,False,False
hcmc,HCMC_Q7_004,2026-06-12 08:15:00,2026-06-12 08:15:00,1,1,0,0.0,,,,False,False,False
hcmc,HCMC_Q8_001,2026-06-12 08:15:00,2026-06-12 08:15:00,1,1,0,0.0,,,,False,False,False
hcmc,HCMC_Q8_002,2026-06-12 08:15:00,2026-06-12 08:15:00,1,1,0,0.0,,,,False,False,False
hcmc,HCMC_TB_001,2026-06-12 08:15:00,2026-06-12 08:15:00,1,1,0,0.0,,,,False,False,False
hcmc,HCMC_TB_002,2026-06-12 08:15:00,2026-06-12 08:15:00,1,1,0,0.0,,,,False,False,False
hcmc,HCMC_TB_003,2026-06-12 08:15:00,2026-06-12 08:15:00,1,1,0,0.0,,,,False,False,False
hcmc,HCMC_TB_004,2026-06-12 08:15:00,2026-06-12 08:15:00,1,1,0,0.0,,,,False,False,False
hcmc,HCMC_TB_005,2026-06-12 08:15:00,2026-06-12 08:15:00,1,1,0,0.0,,,,False,False,False
hcmc,HCMC_TD_001,2026-06-12 08:15:00,2026-06-12 08:15:00,1,1,0,0.0,,,,False,False,False
hcmc,HCMC_TD_002,2026-06-12 08:15:00,2026-06-12 08:15:00,1,1,0,0.0,,,,False,False,False
hcmc,HCMC_TD_003,2026-06-12 08:15:00,2026-06-12 08:15:00,1,1,0,0.0,,,,False,False,False
hcmc,HCMC_TD_004,2026-06-12 08:15:00,2026-06-12 08:15:00,1,1,0,0.0,,,,False,False,False
hcmc,HCMC_TD_005,2026-06-12 08:15:00,2026-06-12 08:15:00,1,1,0,0.0,,,,False,False,False
hcmc,HCMC_TP_001,2026-06-12 08:15:00,2026-06-12 08:15:00,1,1,0,0.0,,,,False,False,False
hcmc,HCMC_TP_002,2026-06-12 08:15:00,2026-06-12 08:15:00,1,1,0,0.0,,,,False,False,False
hcmc,HCMC_TP_003,2026-06-12 08:15:00,2026-06-12 08:15:00,1,1,0,0.0,,,,False,False,False
